movie_id,title,original_title,overview,release_date,vote_average (%),vote_count,popularity,runtime (min),status,tagline,genres,budget,revenue,original_language
1437446,The Twister: Caught in the Storm,The Twister: Caught in the Storm,"In May 2011, a massive tornado ripped through Joplin, Missouri. With pulse-pounding firsthand footage, this documentary goes inside a deadly twister.",2025-03-18,62.63,57,11.4457,89,Released,,Documentary,0,0,en
893712,Sword Art Online the Movie – Progressive – Scherzo of Deep Night,劇場版 ソードアート・オンライン -プログレッシブ- 冥き夕闇のスケルツォ,"Over a month has passed since 10,000 users were trapped inside the ""Sword Art Online"" world. Asuna, who cleared the first floor of the floating iron castle of Aincrad, joined up with Kirito and continued her journey to reach the top floor. With the support of female Information Broker Argo, clearing the floors seemed to be progressing smoothly, but conflict erupts between two major guilds who should be working together – the top player groups ALS (the Aincrad Liberation Squad) and DKB (the Dragon Knights Brigade). And meanwhile, behind the scenes exists a mysterious figure pulling the strings…",2022-10-22,77.0,189,11.1883,100,Released,You will definitely become stronger.,"Animation, Action, Fantasy, Science Fiction",0,9071701,ja
49529,John Carter,John Carter,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",2012-03-07,63.32,5716,11.8393,132,Released,"Lost in our world, found in another.","Action, Adventure, Science Fiction",250000000,284100000,en
260514,Cars 3,Cars 3,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!",2017-06-15,69.0,5995,10.6202,102,Released,It's not over until lightning strikes.,"Family, Comedy, Adventure, Animation",175000000,383925276,en
593910,Cinderella,Cinderella,"Cinderella, an orphaned girl with an evil stepmother, has big dreams and with the help of her Fabulous Godmother, she perseveres to make them come true.",2021-09-03,63.57,1413,12.4131,113,Released,One shoe to rule them all.,"Fantasy, Romance, Comedy",0,0,en
459992,Long Shot,Long Shot,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter — much to the dismay of her trusted advisers.",2019-05-02,67.26,2733,12.0605,125,Released,Unlikely but not impossible.,"Comedy, Romance",40000000,0,en
486589,Red Shoes and the Seven Dwarfs,Red Shoes and the Seven Dwarfs,"Princes who have been turned into Dwarfs seek the red shoes of a lady in order to break the spell, although it will not be easy.",2019-07-25,77.25,1098,11.0253,92,Released,Your true self is the fairest of them all,"Animation, Fantasy, Family, Comedy, Romance, Adventure",20000000,10054356,en
567,Rear Window,Rear Window,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,1954-08-01,83.53,6673,12.2433,112,Released,It only takes one witness to spoil the perfect crime.,"Thriller, Mystery",1000000,37042336,en
9378,Thir13en Ghosts,Thir13en Ghosts,"Arthur and his two children inherit his uncle's estate: a glass house that serves as a prison to twelve ghosts. When the family, accompanied by a nanny and an attorney, enter the house they find themselves trapped inside an evil machine 'designed by the Devil and powered by the dead' to open the Eye of Hell. Aided by a ghost hunter and his rival, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.",2001-10-26,62.79,2188,12.2127,91,Released,Misery loves company.,"Horror, Thriller",42000000,68467960,en
522681,Escape Room,Escape Room,"Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.",2019-01-03,65.41,4757,11.078,100,Released,Find the clues or die.,"Horror, Thriller, Mystery",9000000,155712077,en
38234,Undisputed III: Redemption,Undisputed III: Redemption,"Russian inmate Boyka, now severely hobbled by the knee injury suffered at the end of Undisputed 2. No longer the feared prison fighter he was, he has declined so far that he is now good only for cleaning toilets. But when a new prison fight tournament begins - an international affair, matching the best fighters from prisons around the globe, enticing them with the promise of freedom for the winner - Boyka must reclaim his dignity and fight for his position in the tournament.",2010-04-17,75.25,937,11.0072,96,Released,One deadly tournament. Last fight for freedom.,"Action, Thriller, Crime, Drama",3000000,282548,en
49849,Cowboys & Aliens,Cowboys & Aliens,"A stranger stumbles into the desert town of Absolution with no memory of his past and a futuristic shackle around his wrist. With the help of mysterious beauty Ella and the iron-fisted Colonel Dolarhyde, he finds himself leading an unlikely posse of cowboys, outlaws, and Apache warriors against a common enemy from beyond this world in an epic showdown for survival.",2011-07-29,56.24,5118,12.1377,119,Released,First Contact. Last Stand.,"Action, Science Fiction, Thriller, Western",163000000,174822325,en
120894,Fun and Games,Fun and Games,"The daughter of a British prison governor returns from an American finishing school, and chases after the inmates of her Dad's prison.",1971-10-01,48.89,9,8.2491,92,Released,To the Warden's Daughter Prison Was a Giant Playpen!,Drama,0,0,en
17581,Naruto Shippuden the Movie: Bonds,劇場版 NARUTO -ナルト- 疾風伝 絆,"A mysterious group of ninjas makes a surprise attack on the Konohagakure, which takes great damage. The nightmare of another Shinobi World War could become a reality. Sasuke, who was still a missing nin from Konoha trying to kill his brother, Itachi, appears for the second time in front of Naruto at an unknown location to prevent it from happening.",2008-08-02,73.0,486,11.9446,90,Released,,"Fantasy, Animation, Action",0,10642859,ja
2976,Hairspray,Hairspray,"Pleasantly plump teenager Tracy Turnblad auditions to be on Baltimore's most popular dance show - The Corny Collins Show - and lands a prime spot. Through her newfound fame, she becomes determined to help her friends and end the racial segregation that has been a staple of the show.",2007-07-19,67.0,2508,11.9519,117,Released,"When you follow your own beat, the world will follow you.","Comedy, Romance, Drama",75000000,90450008,en
49520,The Change-Up,The Change-Up,"Lifelong friends Dave and Mitch are envious of the other's life. Mitch thinks Dave has it all: a beautiful, loving family and a high-paying job at a prestigious law firm. But Dave thinks Mitch’s stress-free playboy life without obligation or consequence is the real dream come true. One fateful drunken night, they both admit that they wish they had the other’s life while peeing in a fountain when lightning strikes. The next morning, they wake up, hungover, in each other’s bodies! With time not on their side, Mitch and Dave comically struggle to avoid completely destroying each other’s lives before they can find a way to get their old ones back.",2011-08-05,61.52,2800,11.357,112,Released,Who says men can't change?,Comedy,52000000,75500000,en
18239,The Twilight Saga: New Moon,The Twilight Saga: New Moon,"Forks, Washington resident Bella Swan is reeling from the departure of her vampire love, Edward Cullen, and finds comfort in her friendship with Jacob Black, a werewolf. But before she knows it, she's thrust into a centuries-old conflict, and her desire to be with Edward at any cost leads her to take greater and greater risks.",2009-11-18,59.92,9347,9.2393,131,Released,Forbidden to remember. Terrified to forget.,"Adventure, Fantasy, Drama, Romance",50000000,709827462,en
429351,12 Strong,12 Strong,A team of special forces head into Afghanistan in the aftermath of the September 11th attacks in an attempt to dismantle the Taliban.,2018-01-18,63.43,3026,11.0437,130,Released,The declassified true story of the horse soldiers,"War, Drama, Action, History",35000000,67450815,en
395,AVP: Alien vs. Predator,AVP: Alien vs. Predator,"When scientists discover something near Antarctica that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",2004-08-12,59.28,4560,11.0128,100,Released,Whoever wins...we lose.,"Adventure, Science Fiction, Action, Horror",70000000,177427090,en
647785,Debt Collectors,Debt Collectors,"A pair of debt collectors are thrust into an explosively dangerous situation, chasing down various lowlifes while also evading a vengeful kingpin.",2020-05-29,61.33,236,10.1396,97,Released,,"Action, Comedy, Crime",0,0,en
5825,National Lampoon's Christmas Vacation,National Lampoon's Christmas Vacation,"It's Christmastime, and the Griswolds are preparing for a family seasonal celebration. But things never run smoothly for Clark, his wife Ellen, and their two kids. Clark's continual bad luck is worsened by his obnoxious family guests, but he manages to keep going, knowing that his Christmas bonus is due soon.",1989-11-30,72.37,2475,11.418,97,Released,Yule crack up!,Comedy,27000000,74542088,en
845387,maboroshi,アリスとテレスのまぼろし工場,"A factory explosion plunges a small town into a timeless freeze, leaving teenage Masamune and his pals to grapple with a quickly collapsing reality.",2023-09-15,73.49,109,11.8157,112,Released,The urge to fall in love will destroy the world.,"Animation, Drama, Romance, Fantasy",0,1700000,ja
572154,Rascal Does Not Dream of a Dreaming Girl,青春ブタ野郎はゆめみる少女の夢を見ない,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",2019-06-15,82.44,535,11.4472,90,Released,,"Animation, Romance, Drama, Fantasy",0,0,ja
35056,Date Night,Date Night,"Phil and Claire Foster fear that their mild-mannered relationship may be falling into a stale rut. During their weekly date night, their dinner reservation leads to their being mistaken for a couple of thieves—and now a number of unsavoury characters want Phil and Claire killed.",2010-04-08,60.99,2897,12.1363,88,Released,One ordinary couple. One little white lie.,"Comedy, Action, Adventure",55000000,152300000,en
823482,Dream Scenario,Dream Scenario,"Hapless family man Paul Matthews finds his life turned upside down when millions of strangers suddenly start seeing him in their dreams. But when his nighttime appearances take a nightmarish turn, Paul is forced to navigate his newfound stardom.",2023-11-10,66.65,1027,11.7793,102,Released,Meet the man of your dreams.,"Comedy, Fantasy",10000000,14114415,en
453405,Gemini Man,Gemini Man,"Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself.",2019-10-02,62.8,5209,11.8865,117,Released,Who will save you from yourself?,"Science Fiction, Action, Adventure, Thriller",140000000,173469516,en
9411,Fallen,Fallen,"Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution the killings start again, and they are very similar to Reese's style.",1998-01-16,67.79,1471,11.5353,124,Released,Detective John Hobbes is searching for a criminal he's already met... already caught... and already killed.,"Crime, Drama, Thriller",46000000,25232289,en
399035,The Commuter,The Commuter,"A businessman, on his daily commute home, gets unwittingly caught up in a criminal conspiracy that threatens not only his life but the lives of those around him.",2018-01-11,63.64,4419,11.5313,104,Released,Lives are on the line,"Action, Thriller, Mystery",30000000,119942387,en
1360170,"María, ¡Me muero!","María, ¡Me muero!","“Maria, I'm dying!” is a comedy about a hypochondriac man, the only being in the world capable of even terminal colds, and his wife who has to put up with it until he decides to do something about it. The fear of death has never been so fun.",2024-10-31,63.5,20,9.6941,96,Released,,Comedy,0,0,es
177677,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,"Ethan and team take on their most impossible mission yet—eradicating 'The Syndicate', an International and highly-skilled rogue organization committed to destroying the IMF.",2015-07-23,72.1,9031,10.1984,131,Released,Desperate times. Desperate measures.,"Action, Adventure",150000000,682716636,en
602269,The Little Things,The Little Things,"Deputy Sheriff Joe ""Deke"" Deacon joins forces with Sgt. Jim Baxter to search for a serial killer who's terrorizing Los Angeles. As they track the culprit, Baxter is unaware that the investigation is dredging up echoes of Deke's past, uncovering disturbing secrets that could threaten more than his case.",2021-01-28,63.3,2580,10.9996,128,Released,Some things never let us go.,"Drama, Crime, Thriller",30000000,29942746,en
616747,Haunted Mansion,Haunted Mansion,A woman and her son enlist a motley crew of so-called spiritual experts to help rid their home of supernatural squatters.,2023-07-26,64.8,1096,12.3929,123,Released,Home is where the haunt is.,"Comedy, Drama, Fantasy, Horror",157800000,117449790,en
555604,Guillermo del Toro's Pinocchio,Guillermo del Toro's Pinocchio,"During the rise of fascism in Mussolini's Italy, a wooden boy brought magically to life struggles to live up to his father's expectations.",2022-11-09,80.62,3035,11.6237,117,Released,Love will give you life.,"Animation, Fantasy, Drama, Adventure, Family, Music",35000000,0,en
982,The Manchurian Candidate,The Manchurian Candidate,"Near the end of the Korean War, a platoon of U.S. soldiers is captured by communists and brainwashed. Following the war, the platoon is returned home, and Sergeant Raymond Shaw is lauded as a hero by the rest of his platoon. However, the platoon commander, Captain Bennett Marco, finds himself plagued by strange nightmares and soon races to uncover a terrible plot.",1962-10-24,75.28,735,13.9206,126,Released,"When you've seen it all, you'll swear there's never been anything like it!","Thriller, Drama",2200000,7700000,en
455476,Knights of the Zodiac,Knights of the Zodiac,"When a headstrong street orphan, Seiya, in search of his abducted sister unwittingly taps into hidden powers, he discovers he might be the only person alive who can protect a reincarnated goddess, sent to watch over humanity. Can he let his past go and embrace his destiny to become a Knight of the Zodiac?",2023-04-27,63.52,1183,10.3985,113,Released,Go beyond your destiny.,"Fantasy, Action, Adventure",60000000,7000000,en
873,The Color Purple,The Color Purple,"An epic tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry. After Celie's abusive father marries her off to the equally debasing 'Mister' Albert Johnson, things go from bad to worse, leaving Celie to find companionship anywhere she can. She perseveres, holding on to her dream of one day being reunited with her sister in Africa.",1985-12-18,77.6,1833,11.315,154,Released,It's about life. It's about love. It's about us.,"Drama, History",15000000,146300000,en
44683,Tinker Bell and the Great Fairy Rescue,Tinker Bell and the Great Fairy Rescue,"During a summer stay on the mainland, Tinker Bell is accidentally discovered while investigating a little girl's fairy house. As the other fairies, led by the brash Vidia, launch a daring rescue in the middle of a fierce storm, Tink develops a special bond with the lonely, little girl.",2010-07-29,67.0,953,12.0202,76,Released,,"Animation, Adventure, Family, Fantasy",0,0,en
39323,Dragon Ball Z: Bardock - The Father of Goku,ドラゴンボールZ たったひとりの最終決戦〜フリーザに挑んだZ戦士 孫悟空の父〜,"Bardock, Son Goku's father, is a low-ranking Saiyan soldier who was given the power to see into the future by the last remaining alien on a planet he just destroyed. He witnesses the destruction of his race and must now do his best to stop Frieza's impending massacre.",1990-10-17,75.0,718,11.1334,48,Released,,"Animation, Action, Science Fiction, Drama, Fantasy",0,0,ja
595,To Kill a Mockingbird,To Kill a Mockingbird,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping.",1962-12-20,79.89,2674,11.8476,129,Released,A father must expose his children to a small town's outraged passions… and can only protect them with his love.,Drama,2000000,13129846,en
709,Licence to Kill,Licence to Kill,"After capturing the notorious drug lord Franz Sanchez, Bond's close friend and former CIA agent Felix Leiter is left for dead and his wife is murdered. Bond goes rogue and seeks vengeance on those responsible, as he infiltrates Sanchez's organization from the inside.",1989-06-13,64.05,1973,11.2224,133,Released,James Bond is out on his own and out for revenge.,"Adventure, Action, Thriller",32000000,156167015,en
257512,Detective Conan: Dimensional Sniper,名探偵コナン 異次元の狙撃手,"A vicious sniper has appeared in Tokyo, rendering the people too scared to go outside, once again it's up to Conan to figure out the meaning behind the killings and capture the mysterious sniper before more lives are lost.",2014-04-19,69.0,117,11.7647,110,Released,,"Animation, Action, Drama, Mystery",0,42028116,ja
295830,Attack on Titan,進撃の巨人 ATTACK ON TITAN,"100 years ago, titans suddenly appeared on Earth. Soon, human civilization veered on collapse due to the titans. Humans then built a giant wall to defend themselves. Within the giant walls, humans lived in peace, but, 100 years later, the giant wall is broken.",2015-08-01,61.06,768,10.6917,98,Released,The face of humanity's extinction.,"Horror, Action, Science Fiction",0,30810658,ja
197,Braveheart,Braveheart,"Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",1995-05-24,79.43,10386,10.8973,177,Released,"Every man dies, not every man really lives.","Action, Drama, History, War",72000000,213216216,en
480414,The Curse of La Llorona,The Curse of La Llorona,"In 1970s Los Angeles, ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own young kids are soon drawn into a frightening supernatural realm.",2019-04-17,56.57,2487,11.4724,93,Released,She wants your children.,Horror,9000000,123233739,en
116149,Paddington,Paddington,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",2014-11-24,71.05,3879,9.1839,95,Released,Please look after this bear. Thank you.,"Comedy, Adventure, Family",55000000,326088587,en
323675,Ride Along 2,Ride Along 2,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",2016-01-14,62.48,1705,11.5461,102,Released,The brothers-in-law are back,"Action, Comedy",40000000,124827316,en
315011,Shin Godzilla,シン・ゴジラ,"When a massive, gilled monster emerges from the deep and tears through the city, the government scrambles to save its citizens.  A rag-tag team of volunteers cuts through a web of red tape to uncover the monster's weakness and its mysterious ties to a foreign superpower.  But time is not on their side - the greatest catastrophe to ever befall the world is about to evolve right before their very eyes.",2016-07-29,71.91,1371,11.8846,120,Released,A god incarnate. A city doomed.,"Action, Science Fiction, Horror",15000000,78053145,ja
59108,Tower Heist,Tower Heist,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",2011-11-02,61.06,3006,11.4689,104,Released,It's not just a robbery. It's payback.,"Action, Comedy",75000000,152930623,en
9801,Bridget Jones: The Edge of Reason,Bridget Jones: The Edge of Reason,"Bridget Jones is working as a TV host and still dating her new love, barrister Mark Darcy, for a perfect six weeks. But Bridget is jealous of the time Mark spends with a gorgeous co-worker Rebecca and, despite a vacation meant to smooth things over, ends their relationship. On assignment in Thailand with her disreputable ex, Daniel Cleaver - claiming to be a reformed man - they have a short dalliance, and she is arrested at the airport and temporarily jailed on the false accusation of drug smuggling before Mark, seemingly indifferent, comes to the rescue.",2004-11-10,62.28,2884,10.8785,108,Released,Same Bridget. Brand new diary.,"Comedy, Romance",40000000,265126918,en
44115,127 Hours,127 Hours,The true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah.,2010-11-12,70.8,7664,11.1912,94,Released,There is no force more powerful than the will to live.,"Adventure, Drama, Thriller",18000000,35700000,en
476292,Maquia: When the Promised Flower Blooms,さよならの朝に約束の花をかざろう,"Maquia is a member of a special race called the Iorph who can live for hundreds of years. However, Maquia has always felt lonely despite being surrounded by her people, as she was orphaned from a young age. She daydreams about the outside world, but dares not travel from her home due to the warnings of the clan's chief.  One day the kingdom of Mezarte invades her homeland. They already have what is left of the giant dragons, the Renato, under their control, and now their king wishes to add the immortality to his bloodline.  They ravage the Iorph homeland and kill most of its inhabitants. Caught in the midst of the attack, Maquia is carried off by one of the Renato. It soon dies, and she is left deserted in a forest, now truly alone save for the cries of a single baby off in the distance. Maquia finds the baby in a destroyed village and decides to raise him as her own, naming him Ariel. Although she knows nothing of the human world, how to raise a child that ages much faster than her.",2018-02-24,82.0,645,12.2362,115,Released,,"Animation, Fantasy, Drama, Adventure",0,4345395,ja
274854,The Last Witch Hunter,The Last Witch Hunter,"The modern world holds many secrets, but by far the most astounding is that witches still live among us; vicious supernatural creatures intent on unleashing the Black Death upon the world and putting an end to the human race once and for all. Armies of witch hunters have battled this unnatural enemy for centuries, including Kaulder, a valiant warrior who many years ago slayed the all-powerful Witch Queen, decimating her followers in the process. In the moments right before her death, the Queen cursed Kaulder with immortality, forever separating him from his beloved wife and daughter. Today, Kaulder is the last living hunter who has spent his immortal life tracking down rogue witches, all the while yearning for his long-lost family.",2015-10-21,59.88,3662,12.1975,106,Released,Live forever. Hunt forever.,"Fantasy, Action, Adventure, Horror",90000000,146936910,en
440472,The Upside,The Upside,"Phillip is a wealthy quadriplegic who needs a caretaker to help him with his day-to-day routine in his New York penthouse. He decides to hire Dell, a struggling parolee who's trying to reconnect with his ex and his young son. Despite coming from two different worlds, an unlikely friendship starts to blossom.",2019-01-10,71.43,1305,10.9418,126,Released,Based on a true story.,"Comedy, Drama",37500000,125000000,en
814,An American Werewolf in London,An American Werewolf in London,"American tourists David and Jack are savaged by an unidentified vicious animal whilst hiking on the Yorkshire Moors. Retiring to the home of a beautiful nurse to recuperate, David soon experiences disturbing changes to his mind and body.",1981-08-21,74.16,2494,11.3763,97,Released,Beware the Moon.,"Comedy, Horror",10000000,31973249,en
9715,Hope Floats,Hope Floats,"Birdee Pruitt has been humiliated on live television by her best friend, Connie, who's been sleeping with Birdee's husband, Bill. Birdee tries starting over with her daughter, Bernice, by returning to her small Texas hometown, but she's faced with petty old acquaintances who are thrilled to see Birdee unhappy -- except for her friend Justin. As he helps Birdee get back on her feet, love begins to blossom.",1998-05-29,64.24,473,11.0912,114,Released,"When life fell apart, love fell into place.","Romance, Drama, Comedy",30000000,81471882,en
8065,21,21,"Ben Campbell is a young, highly intelligent student at M.I.T. who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine to become a doctor, Ben learns that he cannot afford the $300,000 tuition as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor to a small but secretive club of five students, Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa to count cards at blackjack.",2008-03-27,66.88,4751,11.5318,123,Released,They proved the Vegas Blackjack System was beatable...by beating the hell out of it.,"Drama, Crime",35000000,159808370,en
840,Close Encounters of the Third Kind,Close Encounters of the Third Kind,"After an encounter with UFOs, an electricity linesman feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",1977-12-14,73.48,4323,11.9322,137,Released,We are not alone.,"Science Fiction, Drama",20000000,306889114,en
59,A History of Violence,A History of Violence,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,2005-09-23,71.68,3379,11.3271,96,Released,Tom Stall had the perfect life...until he became a hero.,"Drama, Thriller, Crime",32000000,61477797,en
274479,Joy,Joy,A story based on the life of a struggling Long Island single mom who became one of the country's most successful entrepreneurs.,2015-12-24,65.46,4142,11.7919,124,Released,"In America, the ordinary needs the extraordinary every single day.","Drama, Comedy",60000000,101134059,en
878361,Big George Foreman,Big George Foreman,"Fueled by an impoverished childhood, George Foreman channeled his anger into becoming an Olympic Gold medalist and World Heavyweight Champion, followed by a near-death experience that took him from the boxing ring to the pulpit. But when he sees his community struggling spiritually and financially, Foreman returns to the ring and makes history by reclaiming his title, becoming the oldest and most improbable World Heavyweight Boxing Champion ever.",2023-04-27,75.34,307,10.6844,129,Released,"When life gives you a second chance, don't do it for yourself. Do it for everyone you love.","History, Drama",32000000,3800000,en
537116,"tick, tick... BOOM!","tick, tick... BOOM!","On the brink of turning 30, a promising theater composer navigates love, friendship and the pressure to create something great before time runs out.",2021-11-11,76.2,2130,12.1044,115,Released,How much time do we have to do something great?,"Drama, Music",0,0,en
4512,The Assassination of Jesse James by the Coward Robert Ford,The Assassination of Jesse James by the Coward Robert Ford,"Outlaw Jesse James is rumored to be the 'fastest gun in the West'. An eager recruit into James' notorious gang, Robert Ford eventually grows jealous of the famed outlaw and, when Robert and his brother sense an opportunity to kill James, their murderous action elevates their target to near mythical status.",2007-09-20,70.35,2567,11.022,159,Released,Beyond the myth lies America's greatest betrayal,"Drama, Western",30000000,14711793,en
1447917,Rapsa,Rapsa,"All will surely want to have a taste of Micaella Raz. A beautiful lesbian manager gets attracted to her naïve employee. They eventually get entangled in a sexual relationship, blurring boundaries, leading to a shared emotional state.",2025-05-02,0.0,0,10.5003,73,Released,,"Drama, Romance",0,0,tl
75629,Evangelion: 3.0 You Can (Not) Redo,ヱヴァンゲリヲン新劇場版:Q,"Fourteen years after Third Impact, Shinji Ikari awakens to a world he does not remember. He hasn't aged. Much of Earth is laid in ruins, NERV has been dismantled, and people who he once protected have turned against him. Befriending the enigmatic Kaworu Nagisa, Shinji continues the fight against the angels and realizes the fighting is far from over, even when it could be against his former allies. The characters' struggles continue amidst the battles against the angels and each other, spiraling down to what could inevitably be the end of the world.",2012-11-17,71.97,841,11.4223,96,Released,What was destroyed can (not) be rebuilt.,"Animation, Science Fiction, Action, Drama",13000000,67282623,ja
82703,Mr. Peabody & Sherman,Mr. Peabody & Sherman,"A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-machine is stolen and moments in history begin to be changed.",2014-02-07,67.08,2408,11.4711,92,Released,He's Leaving His Mark On History,"Animation, Adventure, Family",145000000,272912430,en
1144962,Transmorphers: Mech Beasts,Transmorphers: Mech Beasts,"20 years after the events of Transmorphers, a newer, more advanced species of alien robot descends on a rebuilt Earth, threatening once again to destroy the planet.",2023-06-09,56.0,34,10.4303,84,Released,Metal mayhem!,"Action, Science Fiction",0,65452,en
318846,The Big Short,The Big Short,The men who made millions from a global economic meltdown.,2015-12-11,73.55,9215,10.2976,131,Released,This is a true story.,"Comedy, Drama",28000000,133346506,en
844185,Unfrosted,Unfrosted,"In a time when breakfast is ruled by milk and cereal, a fierce corporate battle begins over a revolutionary new pastry.",2024-04-30,52.84,306,11.7372,97,Released,A Pop-Tart will rise.,"Comedy, History",0,0,en
5902,A Bridge Too Far,A Bridge Too Far,The story of Operation Market Garden—a failed attempt by the allies in the latter stages of WWII to end the war quickly by securing three bridges in Holland allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine) was doomed to failure.,1977-06-15,72.0,843,11.1443,175,Released,Out of the sky comes the screen's most incredible spectacle of men and war!,"Drama, History, War",22000000,50750000,en
21542,Love Don't Co$t a Thing,Love Don't Co$t a Thing,A high school outcast pays a cheerleader to pose as his girlfriend so he can be considered cool.,2003-12-12,75.09,580,10.8493,100,Released,Love Don't Co$t A Thing but it pays to be yourself.,"Comedy, Drama, Family, Romance",0,21964072,en
207,Dead Poets Society,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",1989-06-02,83.01,11622,11.2473,128,Released,He was their inspiration. He made their lives extraordinary.,Drama,16400000,235900000,en
312221,Creed,Creed,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",2015-11-25,74.05,7558,10.4379,133,Released,Your legacy is more than a name.,"Action, Drama",37000000,173600000,en
1167271,Weekend in Taipei,Weekend in Taipei,"A former DEA agent and a former undercover operative revisit their romance during a fateful weekend in Taipei, unaware of the dangerous consequences of their past.",2024-09-19,62.19,176,9.614,101,Released,Pack for a long weekend.,"Action, Adventure, Thriller",30000000,2826064,en
525661,Bombshell,Bombshell,Bombshell is a revealing look inside the most powerful and controversial media empire of all time; and the explosive story of the women who brought down the infamous man who created it.,2019-12-13,67.94,3030,12.0267,109,Released,Based on a Real Scandal,Drama,32000000,61404394,en
1167271,Weekend in Taipei,Weekend in Taipei,"A former DEA agent and a former undercover operative revisit their romance during a fateful weekend in Taipei, unaware of the dangerous consequences of their past.",2024-09-19,62.19,176,9.614,101,Released,Pack for a long weekend.,"Action, Adventure, Thriller",30000000,2826064,en
525661,Bombshell,Bombshell,Bombshell is a revealing look inside the most powerful and controversial media empire of all time; and the explosive story of the women who brought down the infamous man who created it.,2019-12-13,67.94,3030,12.0267,109,Released,Based on a Real Scandal,Drama,32000000,61404394,en
515195,Yesterday,Yesterday,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where the group was forgotten.,2019-06-26,66.97,3992,11.6203,116,Released,Everyone in the world has forgotten The Beatles. Everyone except Jack…,"Comedy, Fantasy, Music, Romance",26000000,154608856,en
533514,Violet Evergarden: The Movie,劇場版 ヴァイオレット・エヴァーガーデン,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",2020-09-18,83.0,440,11.6415,140,Released,,"Animation, Fantasy, Romance, Drama",0,20339624,ja
